name,parent,size,root_12_size,root_13_size,root_14_size,root_15_size,root_16_size,root_17_size,root_18_size,root_19_size,sqrt_size,ln_size,bounded_size,scaled_size
1,,630,215.17102624628532,142.34390771947486,99.89159872540858,73.48979450139616,56.18079020197021,44.3272624853457,35.90783278831557,29.73973752882791,25.099800796022265,6.4457198193855785,5.411764705882353,3.2220621434175745
2,1,750,248.81948460033084,162.77420662037514,113.13974306333935,82.54818122236564,62.64887686719049,49.11481447319745,39.55999767853654,32.59793869205916,27.386127875258307,6.620073206530356,6.258823529411765,3.8357882659733025
3,1,350,131.8428867881662,90.56813374638635,65.64345940227626,49.66441941896342,38.90832435964364,31.36971798015263,25.90425673869388,21.826453836995316,18.708286933869708,5.857933154483459,3.435294117647059,1.7900345241208746
4,1,150,65.07428163233637,47.19721287608294,35.83858871890588,28.23108086643085,22.911685375307673,19.056962606252842,16.17854973619707,13.973692721360905,12.24744871391589,5.0106352940962555,2.023529411764706,0.7671576531946606
5,1,750,248.81948460033084,162.77420662037514,113.13974306333935,82.54818122236564,62.64887686719049,49.11481447319745,39.55999767853654,32.59793869205916,27.386127875258307,6.620073206530356,6.258823529411765,3.8357882659733025
6,1,390,144.28477477086588,98.42980410861254,70.9186457162667,53.379733924819185,41.63085969940867,33.431483703308665,27.50935053077106,23.105651265088586,19.748417658131498,5.966146739123692,3.7176470588235295,1.9946098983061173
7,1,550,192.14786999919133,128.22458425267146,90.6571205875566,67.12873444586566,51.60914698308313,40.92399779968841,33.29842686470315,27.688291107241955,23.45207879911715,6.309918278226516,4.847058823529411,2.8129113950470885
8,1,610,209.46342273586333,138.85496443431364,97.61606812163258,71.92610731839828,55.05935847298081,43.493996452368656,35.27000034331481,29.239037417998453,24.698178070456937,6.413458957167357,5.270588235294118,3.119774456324953
9,1,420,153.47621328876477,104.20392305655494,74.77380707880855,56.08320963204381,43.60444935384353,34.92109216320899,28.665578908719148,24.02467499516376,20.493901531919196,6.040254711277414,3.9294117647058826,2.1480414289450493
10,1,250,99.6055047414612,69.91481896457,51.61955923550009,39.68502629920498,31.529167622359036,25.73670509990768,21.48764862938566,18.284104247679892,15.811388300841896,5.521460917862246,2.7294117647058824,1.2785960886577676
11,1,820,268.02679322001006,174.3392892306581,120.5856444795425,87.60775839488045,66.24203377041366,51.76165436527235,41.57052157703017,34.16537863330266,28.635642126552707,6.709304340258298,6.752941176470588,4.193795170797477
12,1,620,212.32106042399977,140.6026827654822,98.75645512783544,72.71005274124471,55.62177013292293,43.91201304233703,35.590059690398974,29.490343865764874,24.899799195977465,6.429719478039138,5.341176470588235,3.1709182998712637
13,1,450,162.55877883980872,109.88355536600228,78.5510139850465,58.72301461753294,45.52582462974842,36.36748290798604,29.785641092938075,24.91309240322217,21.213203435596427,6.1092475827643655,4.141176470588236,2.3014729595839816
14,1,680,229.31058059199987,150.95691426883417,105.49227346954875,77.3284446638824,58.927507314105085,46.36408713508633,37.464165441054604,30.95951614133516,26.076809620810597,6.522092798170152,5.764705882352941,3.4777813611491277
15,1,650,220.84850507852101,145.8073796230247,102.14657898962137,75.03701876218075,57.28894807276661,45.14970485601471,36.536727201529686,30.232963101844444,25.495097567963924,6.476972362889683,5.552941176470588,3.3243498305101955
16,1,510,180.42988822577317,120.98911202032488,85.89713866540346,63.83322463757839,49.23017278794789,39.14608537019204,31.93049516027146,26.60951352096101,22.58317958127243,6.234410725718371,4.564705882352941,2.608336020861846
17,1,190,79.24307760692463,56.609247949739135,42.43079251677669,33.0498176243004,26.559567619788876,21.899958642047668,18.449059128159448,15.82501026878778,13.784048752090222,5.247024072160486,2.3058823529411763,0.9717330273799033
18,1,530,186.30730829135067,124.62260432593266,88.28996312425639,65.49134551465727,50.428078300742534,40.04194985383323,32.620198105467985,27.153724355539865,23.021728866442675,6.272877006546167,4.705882352941177,2.710623707954467
19,1,460,165.5635994827446,111.75713382688257,79.79393447549828,59.58979450800576,46.15551963829333,36.84072229049659,30.1515683059585,25.202956529990406,21.447610589527216,6.131226489483141,4.211764705882353,2.3526168031302923
20,1,610,209.46342273586333,138.85496443431364,97.61606812163258,71.92610731839828,55.05935847298081,43.493996452368656,35.27000034331481,29.239037417998453,24.698178070456937,6.413458957167357,5.270588235294118,3.119774456324953
21,1,530,186.30730829135067,124.62260432593266,88.28996312425639,65.49134551465727,50.428078300742534,40.04194985383323,32.620198105467985,27.153724355539865,23.021728866442675,6.272877006546167,4.705882352941177,2.710623707954467
22,1,460,165.5635994827446,111.75713382688257,79.79393447549828,59.58979450800576,46.15551963829333,36.84072229049659,30.1515683059585,25.202956529990406,21.447610589527216,6.131226489483141,4.211764705882353,2.3526168031302923
23,1,460,165.5635994827446,111.75713382688257,79.79393447549828,59.58979450800576,46.15551963829333,36.84072229049659,30.1515683059585,25.202956529990406,21.447610589527216,6.131226489483141,4.211764705882353,2.3526168031302923
24,1,550,192.14786999919133,128.22458425267146,90.6571205875566,67.12873444586566,51.60914698308313,40.92399779968841,33.29842686470315,27.688291107241955,23.45207879911715,6.309918278226516,4.847058823529411,2.8129113950470885
25,1,620,212.32106042399977,140.6026827654822,98.75645512783544,72.71005274124471,55.62177013292293,43.91201304233703,35.590059690398974,29.490343865764874,24.899799195977465,6.429719478039138,5.341176470588235,3.1709182998712637
26,1,430,156.5153894943897,106.10722723798253,76.04118862416614,56.96992360135,44.25045949331556,35.40781206864029,29.042769689225008,24.32405794108736,20.73644135332772,6.063785208687608,4,2.19918527249136
27,1,570,197.953133006831,131.79645687224667,92.99980539199326,68.74639099512298,52.77421533570688,41.79293353595316,33.965779544769,28.213726390704082,23.874672772626646,6.345636360828596,4.988235294117647,2.91519908213971
28,1,420,153.47621328876477,104.20392305655494,74.77380707880855,56.08320963204381,43.60444935384353,34.92109216320899,28.665578908719148,24.02467499516376,20.493901531919196,6.040254711277414,3.9294117647058826,2.1480414289450493
29,1,530,186.30730829135067,124.62260432593266,88.28996312425639,65.49134551465727,50.428078300742534,40.04194985383323,32.620198105467985,27.153724355539865,23.021728866442675,6.272877006546167,4.705882352941177,2.710623707954467
30,1,330,125.53407203584139,86.56023270241744,62.941708671996174,47.7539492178782,37.50344926092717,30.30252290413947,25.071158992752142,21.160876500760725,18.16590212458495,5.799092654460526,3.2941176470588234,1.6877468370282531
31,1,570,197.953133006831,131.79645687224667,92.99980539199326,68.74639099512298,52.77421533570688,41.79293353595316,33.965779544769,28.213726390704082,23.874672772626646,6.345636360828596,4.988235294117647,2.91519908213971
32,1,320,122.35591861307682,84.53536747237344,61.57335835253607,46.78428381140585,36.78906382614162,29.758952096260845,24.646201110333386,20.820923505155918,17.88854381999832,5.768320995793772,3.223529411764706,1.6366029934819424
33,1,540,189.2320960270339,126.42744279796382,89.47667321382801,66.31256697552695,51.02066323932561,40.48465539847129,32.96070810713616,27.42218010226671,23.2379000772445,6.29156913955832,4.776470588235294,2.761767551500778
34,1,810,265.30016234022634,172.70152334932172,119.53340728712621,86.89404461450665,65.7359792381203,51.389399222956506,41.28811070114218,33.94545145246825,28.460498941515414,6.697034247666484,6.68235294117647,4.1426513272511665
35,1,630,215.17102624628532,142.34390771947486,99.89159872540858,73.48979450139616,56.18079020197021,44.3272624853457,35.90783278831557,29.73973752882791,25.099800796022265,6.4457198193855785,5.411764705882353,3.2220621434175745
36,1,560,195.0548211406644,130.01420058924006,91.8314512831846,67.93997008967241,52.19363172446924,41.36006307134509,33.63342739626746,27.952119933241132,23.664319132398465,6.327936783729195,4.91764705882353,2.8640552385933993
37,1,600,206.59796623849127,137.10062145223236,96.47032692089442,71.13786608980124,54.49347853003935,43.073148451097744,34.94760040746639,28.985771791000996,24.49489742783178,6.396929655216146,5.2,3.0686306127786422
38,1,370,138.09186766164729,94.52349858614392,68.3014310185808,51.53882138995106,40.28339617709587,32.4120795776751,26.71644911879492,22.47424536082533,19.235384061671343,5.91350300563827,3.576470588235294,1.892322211213496
39,1,550,192.14786999919133,128.22458425267146,90.6571205875566,67.12873444586566,51.60914698308313,40.92399779968841,33.29842686470315,27.688291107241955,23.45207879911715,6.309918278226516,4.847058823529411,2.8129113950470885
40,1,790,259.82996974015487,169.4119012342476,117.41771826394222,85.4577381964174,64.71678467137725,50.63916364679461,40.718599152599516,33.50170345980928,28.106938645110393,6.672032945461067,6.541176470588235,4.040363640158546
41,1,570,197.953133006831,131.79645687224667,92.99980539199326,68.74639099512298,52.77421533570688,41.79293353595316,33.965779544769,28.213726390704082,23.874672772626646,6.345636360828596,4.988235294117647,2.91519908213971
42,1,590,203.72453867412614,135.33951765476937,95.31911650868324,70.34523331861948,53.92405056636688,42.649402181791515,34.62280332091951,28.730498669674894,24.289915602982237,6.380122536899765,5.129411764705883,3.0174867692323315
43,1,480,171.5409053372182,115.47640620006848,82.25689509489294,61.30475459148423,47.39971968849486,37.774674248291454,30.872973860223095,25.773867920202424,21.908902300206645,6.173786103901937,4.352941176470588,2.454904490222914
