name,parent,size,sqrt_size,ln_size,bounded_size
1,,60,7.745966692414834,4.0943445622221,1.26865671641791
2,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
3,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
4,1,20,4.47213595499958,2.995732273553991,1
5,1,20,4.47213595499958,2.995732273553991,1
6,1,150,12.24744871391589,5.0106352940962555,1.8731343283582085
7,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
8,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
9,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
10,1,20,4.47213595499958,2.995732273553991,1
11,1,20,4.47213595499958,2.995732273553991,1
12,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
13,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
14,1,60,7.745966692414834,4.0943445622221,1.26865671641791
15,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
16,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
17,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
18,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
19,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
20,1,60,7.745966692414834,4.0943445622221,1.26865671641791
21,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
22,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
23,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
24,1,60,7.745966692414834,4.0943445622221,1.26865671641791
25,1,60,7.745966692414834,4.0943445622221,1.26865671641791
26,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
27,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
28,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
29,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
30,1,20,4.47213595499958,2.995732273553991,1
31,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
32,1,60,7.745966692414834,4.0943445622221,1.26865671641791
33,1,100,10,4.605170185988092,1.5373134328358216
34,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
35,1,210,14.491376746189438,5.3471075307174685,2.276119402985074
36,1,60,7.745966692414834,4.0943445622221,1.26865671641791
37,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
38,1,20,4.47213595499958,2.995732273553991,1
39,1,190,13.784048752090222,5.247024072160486,2.1417910447761193
40,1,20,4.47213595499958,2.995732273553991,1
41,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
42,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
43,1,120,10.954451150103322,4.787491742782046,1.6716417910447756
44,1,60,7.745966692414834,4.0943445622221,1.26865671641791
45,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
46,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
47,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
48,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
